,Ãå ½ç,ÏÈ ÈÖ,ÇÏ ÈÖ,ÇÏÌ¾,À­Îð,¶ÔÎÌ,µ³¼ê,¥¿¥¤¥à,Ãåº¹,Ã±¾¡,¿Í µ¤,ÇÏÂÎ½Å,Ä´¶µ»Õ
0,1,1,1,¥´¥ë¥³¥ó¥À,²´2,54,¥ë¥á¡¼¥ë,1:48.3,,1.4,1.0,518(-16),[Åì] ÌÚÂ¼Å¯Ìé
1,2,3,3,¥×¥ó¥È¥Õ¥¡¥¤¥ä¡¼,²´2,54,´äÅÄ¹¯À¿,1:50.1,Âç,3.5,2.0,496(-8),[Åì] ¼êÄÍµ®µ×
2,3,4,4,¥é¥°¥ê¥Þ¥¹¥Í¥°¥é¥¹,²´2,51,ÃÄÌîÂçÀ®,1:50.9,5,46.6,6.0,546(+6),[Åì] Æ£ÂôÏÂÍº
3,4,8,9,¥­¥¿¥Î¥³¥É¥¦,²´2,51,¿û¸¶ÌÀÎÉ,1:51.5,3.1/2,56.8,7.0,458(-8),[Åì] ¹âÌÚÅÐ
4,5,5,5,¥Í¥â¥Õ¥£¥é¥Ö¥ë¡¼,²´2,54,ÀîÅç¿®Æó,1:51.7,1.1/2,140.3,9.0,436(0),[À¾] ÌðºîË§¿Í
5,6,8,8,¥Þ¥¤¥Í¥ë¥é¥¯¥¹¥Þ¥ó,²´2,54,Ã°ÆâÍ´¼¡,1:52.1,2.1/2,9.7,3.0,480(+8),[Åì] ¶âÀ®µ®»Ë
6,7,2,2,¥µ¥ó¥â¥ó¥Æ¥Ù¥í,ÌÆ2,54,Âã¹°¿Í,1:52.5,2.1/2,114.7,8.0,450(+2),[Åì] ÃæÌî±É¼£
7,8,7,7,¥¨¥¹¥«¥ì¡¼¥·¥ç¥ó,ÌÆ2,54,Æ£²¬Í¤²ð,1:52.5,¥¢¥¿¥Þ,26.1,5.0,448(-4),[Åì] ¹âÌø¿ð¼ù
8,9,6,6,¥»¥¤¥¦¥ó¥¸¥å¥ê¥¢,ÌÆ2,54,ÃÓÅº¸¬°ì,1:52.6,¥¯¥Ó,16.4,4.0,470(0),[À¾] Àõ¸«½¨°ì
0,1,7,7,¥¤¥¨¥¹¥µ¥ó¥­¥å¡¼,ÌÆ3,54,²ÃÆ£¾ÍÂÀ,0:59.2,,4.3,4.0,492(+2),[À¾] ±©·îÍ§É§
1,2,1,1,¥æ¥­¥¨¥Á¥ã¥ó,ÌÆ3,53,²£»³Éð»Ë,0:59.4,1.1/4,19.8,6.0,474(+4),[À¾] ¿Ü³­¾°²ð
2,3,6,6,¥­¥ç¥¦¥¨¥¤¥á¥µ¥¤¥¢,ÌÆ3,54,¾¾²¬Àµ³¤,0:59.5,3/4,13.9,5.0,456(0),[Åì] °ËÆ£¿­°ì
3,4,8,8,¥µ¥¦¥ó¥É¥·¥å¥ê¥Ã¥È,ÌÆ3,54,¾¾ÅÄÂçºî,0:59.8,2,27.2,8.0,452(+6),[À¾] ¹â¶¶¹¯Ç·
4,5,4,4,¥í¡¼¥Þ¥Î¥­¥å¥¦¥¸¥Ä,ÌÆ3,51,ÃÄÌîÂçÀ®,1:00.0,1,4.1,2.0,490(-2),[À¾] ËÒ±º½¼ÆÁ
5,6,3,3,¥×¥ê¥â¥Ñ¥ó¥µ¡¼,ÌÆ3,51,¿û¸¶ÌÀÎÉ,1:00.0,¥¢¥¿¥Þ,27.0,7.0,446(-8),[Åì] °ËÆ£·½»°
6,7,2,2,¥í¡¼¥Ö¥É¡¼¥ë,ÌÆ3,54,¥ë¥á¡¼¥ë,1:00.2,1.1/4,2.9,1.0,426(-6),[Åì] ÏÂÅÄÍºÆó
7,8,5,5,¥«¡¼¥ô¥£¡¼,ÌÆ3,54,Æ£²¬¹¯ÂÀ,1:00.3,1/2,4.2,3.0,432(0),[À¾] ËÒ±º½¼ÆÁ
0,1,2,2,¥ê¥ô¥£¥¨¥é,²´3,56,¼Æ»³Íº°ì,2:34.6,,4.5,3.0,494(-6),[À¾] ÅÏÊÕ·°É§
1,2,6,6,¥ª¥¦¥±¥ó¥é¥ó¥Ü¡¼,²´3,56,´äÅÄ¹¯À¿,2:34.7,1/2,3.6,1.0,518(+3),[Åì] ÏÂÅÄÍ¦²ð
2,3,8,11,¥¨¥¤¥·¥ó¥Õ¥©¡¼¥é¥ó,²´3,56,É©ÅÄÍµÆó,2:35.0,2,14.0,7.0,484(+2),[À¾] ¾åÂ¼ÍÎ¹Ô
3,4,8,10,¥í¥º,ÌÆ3,54,²®Ìî¶Ë,2:35.3,2,59.1,11.0,432(-4),[À¾] ¹âÌøÂçÊå
4,5,5,5,¥¹¥­¥ó¥º¥Þ¥Ã¥Á,²´3,56,¹ñÊ¬¶³²ð,2:35.7,2.1/2,6.4,4.0,432(-2),[À¾] Âçº¬ÅÄÍµ
5,6,4,4,¥·¥Ê¥ê¥ª¥é¥¤¥ó,²´3,56,Ã°ÆâÍ´¼¡,2:36.0,1.3/4,57.6,10.0,500(-2),[Åì] ´ä¸Í¹§¼ù
6,7,6,7,¥È¥é¥¤¥ó¥³¥ó¥Ñ¥¹,²´3,55,²£»³Éð»Ë,2:36.7,4,9.2,5.0,424(-4),[Åì] ¾®³ÞÎÑ¹°
7,8,1,1,¥é¥É¥ß¥å¡¼¥¸¥·¥ã¥ó,²´3,53,ÃÄÌîÂçÀ®,2:37.4,4,21.8,8.0,474(-20),[À¾] ÃÓÅº·óÍº
8,9,3,3,¥µ¥ó¥°¥ê¡¼¥ó¥Ù¥¤,²´3,56,²£»³ÏÂÀ¸,2:37.4,¥¯¥Ó,11.5,6.0,486(0),[Åì] Æ£¸¶Ã¤Íº
9,10,7,9,¥¢¥ª¥¤¥Ï¥ä¥Ö¥µ,ÌÆ3,54,Æ£²¬¹¯ÂÀ,2:41.4,Âç,53.3,9.0,446(-14),[À¾] ÌîÃæ¸­Æó
